hindi,english
तस्वीर संतृप्ति,Picture hue
शेडर प्रकार,Shader Type
स्ट्रीम टिप्पणीः चयनित पाठ,Stream comment the selected text
क्या आप डिस्क के रिपोर्ट की गई क्षमता के बाहर लिखना चाहेंगे? ,Would you like to burn beyond the disc 's reported capacity?
हुकुम की दुक्का के बगल में हुकुम के तिक्की को रखें. ,Place the four of spades next to the three of spades.
मैनेजर प्लगिन डिबग करें,Debug Manager plugin.
आईडी,Id
इस डिस्क पर फाइल को पहले से ही लिखा गया है. क्या आप उन्हें आयात करना चाहते है? ,There are files already burned on this disc. Would you like to import them?
गीतसूची और उनकी अंतर्वस्तु दिखाएँ,Display playlists and their contents
ऑडियो आउटपुट युक्ति% s जोड़ा,Added audio output device% s
एक बेगम को आप ढूंढ रहे हैं. ,You are searching for a queen.
रूट निर्देशिका यदि नहीं है खोलेंः,Root directory if no project is open:
प्रभाव चुनें,Selected Effects
सामान्य अतिरिक्त सी फ्लैग्स के लिए सभी लक्ष्य इंच यह समूह. ,Common additional C compiler flags for all targets in this group.
शाखा,Branch
खोजें,_ Search Help
रुक गया,Stopped
फाइल कापी करें,_ Compile
#-#-#-#-#balsa. HEAD. hi. po (Balsa 2. x) #-#-#-#-#बन्द करें #-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#बंद करें,Clos _ e
संपादक,Editor view settings
बिल्ड जैसे,Build library as
परियोजना विकल्प,Project doesn 't exist
समानांतर का और वैश्विक,Parallel scan of project and global symbols
चयनित फ़ाइल नाम इंच प्लगइन,Selected file name in the project manager plugin
पहुँचयोग्य रजिस्ट्री,Accessibility Registry
बटन ऑफसेट,Button offset
उपयोक्ता नामः,Hostname:
अवैध स्थिति कोड,Illegal status code
वर्णन,Description
मानक आउटपुटः,Standard output:
फ़ाइल,Files
छवि को सीडी में लिख रहा है,Burning image to CD
चल रहा है कमांड से. नहीं,Running command:% s…
इस वस्तु की पहुँच योग्य भूमिका,The accessible role of this object
"उस तरह से, पिछले सत्र से पुरानी फाइलें लिखने के बाद प्रयोग लायक होगी. ","That way, old files from previous sessions will be usable after burning."
सॉकेट इनपुट,Socket Input
चयन योग्य,Selectable
"अवैध नामस्थान '% s' पंक्ति% d, कॉलम% d पर","Invalid namespace '% s' at line% d, column% d"
रिलीज टैगः,Release tag:
बतौर सादा पाठ सूची परियोजना सहेजें,Save project as a plain text list
रीढ़,Backbone
वेब कैम से लिए जाने वाले तस्वीर का चमकीलापन का स्तर समायोजित करें,Adjusts brightness level of the picture coming from the camera
कृपया केवल विडियो अंतर्वस्तु वाली फाइलें जोड़ें,Please only add files with video content
फ़ाइल खोलें,Open file
अद्यतन,_ Update…
लोगो चित्र,Log message:
ताश प्रसंग इंस्टाल करें... ,Install card themes…
~ a को एक लाल पान का छक्का पर ले जाएँ,Move ~ a onto the six of hearts.
सारणी स्तंभ सारांश बदल चुका है यह बताने हेतु उपयोग में आता है,Is used to notify that the table summary has changed
परियोजना छोड़ें (_ D) ,_ Discard Project
~ a को एक ईंट का नहला पर ले जाएँ. ,Move ~ a onto the nine of diamonds.
टूटी सांकेतिक कड़ी फिल्टर करें (_ b) ,Filter _ broken symbolic links
वर्तमान कॉल रोकें,Terminate the current call
क्षैतिज ड्रैग दहलीज,Horizontal Drag Threshold
रोकें,stopped:
निवेदित URI काफी बड़ा,Request URI too long
मैक्रो प्लगिन,Macro Plugin
कार्यान्वित करें कमांड से. ,"Cannot execute command: ""% s"""
जेनेरिक C + + प्रोजेक्ट,A generic C + + project
स्निपेट समूहः,Snippets Group:
वीडियो प्रदर्शक,Video Display
डाक,Mail
प्रतियां,Compile
अनुलंब विस्तार,Vertical Expand
